name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Great Ball	pokeball	20									x		Next round, +1 option to all choices for your new Pokemon.			
Ultra Ball	pokeball	30									x		Next round, +2 options to all choices for your new Pokemon.			
Nest Ball	pokeball	5									x		Next round, +1 option to all choices for your new Pokemon, but your new Pokemon is 1 level lower than usual.			
Quick Ball	pokeball	15									x		Next round, -1 option to all choices for your new Pokemon, but your new Pokemon is 3 levels higher than usual.			
Moon Ball	pokeball	25									x		Next round, your new Pokemon knows the move *Moonlight* in an extra move slot.			
Dream Ball	pokeball	35									x		Next round, your new Pokemon knows the moves *Rest* and *Sleep Talk* in extra move slots.			
Friend Ball	pokeball	25									x		Next round, your new Pokemon knows the move *Return* in an extra move slot.			
Love Ball	pokeball	25									x		Next round, your new Pokemon knows the move *Attract* in an extra move slot. You will be able to choose its gender.			
Truant Ball	pokeball	0									x		Next round, your new Pokemon has *Truant* instead of its regular ability, but its level is higher than usual.			
Wonder Ball	pokeball	5									x	x	Next round, your new Pokemon has *Wonder Guard* instead of its regular ability, but its level is 1. It will be guaranteed to have 2 or fewer weaknesses.			
Strange Ball	pokeball	15									x		Next round, your new Pokemon can get an ability it doesn't normally have, and moves it can't normally learn.			
Repeat Ball	pokeball	0									x		Next round, you choose a Pokemon of any species YOU already own (you will then be able to choose any ability that species can have).			
Snag Ball	pokeball	10									x		Next round, you choose a Pokemon of any species YOUR OPPONENT owns (you will then be able to choose any ability that species can have).			
Normal-Type Ball	pokeball	15									x		Next round, you can choose a Normal-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Fire-Type Ball	pokeball	15									x		Next round, you can choose a Fire-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Water-Type Ball	pokeball	15									x		Next round, you can choose a Water-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Grass-Type Ball	pokeball	10									x		Next round, you can choose a Grass-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Electric-Type Ball	pokeball	15									x		Next round, you can choose a Electric-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Ice-Type Ball	pokeball	10									x		Next round, you can choose a Ice-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Fighting-Type Ball	pokeball	15									x		Next round, you can choose a Fighting-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Poison-Type Ball	pokeball	15									x		Next round, you can choose a Poison-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Ground-Type Ball	pokeball	15									x		Next round, you can choose a Ground-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Flying-Type Ball	pokeball	15									x		Next round, you can choose a Flying-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Psychic-Type Ball	pokeball	15									x		Next round, you can choose a Psychic-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Bug-Type Ball	pokeball	10									x		Next round, you can choose a Bug-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Rock-Type Ball	pokeball	15									x		Next round, you can choose a Rock-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Ghost-Type Ball	pokeball	15									x		Next round, you can choose a Ghost-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Dark-Type Ball	pokeball	15									x		Next round, you can choose a Dark-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Dragon-Type Ball	pokeball	15									x		Next round, you can choose a Dragon-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Steel-Type Ball	pokeball	15									x		Next round, you can choose a Steel-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Fairy-Type Ball	pokeball	15									x		Next round, you can choose a Fairy-type Pokemon of any species (you will then be able to choose any ability that species can have).			
Master Ball	pokeball	20									x		Next round, you can choose a Pokemon of ANY species (you will then be able to choose any ability that species can have).			
Random Ball	pokeball	10									x		Automatically sets your Poke Ball for the next round to a random one (other than the default).			
Mindslaver Ball	beforeBattle	50							x		x		Before battle: Tell your opponent you'll be making every choice for their new Pokemon next round. (You can see the choices, but nothing else.)			
Berry Juice	heldItem	15											heal 20 hp at 1/2			
Sitrus Berry	heldItem	35														
Oran Berry	heldItem	5											heal 10 hp at 1/2			
Gold Berry	heldItem	25											heal 30 hp at 1/2			
Enigma Berry	heldItem	20											heal 1/4 if hit by super-effective			
Aguav Berry	heldItem	10	0.2										[heal 1/3 at 1/4]			
Figy Berry	heldItem	10	0.2										[heal 1/3 at 1/4]			
Iapapa Berry	heldItem	10	0.2										[heal 1/3 at 1/4]			
Mago Berry	heldItem	10	0.2										[heal 1/3 at 1/4]			
Wiki Berry	heldItem	10	0.2										[heal 1/3 at 1/4]			
Salac Berry	heldItem	5											1/4, +1 Spe			
Liechi Berry	heldItem	5											1/4, +1 Atk			
Ganlon Berry	heldItem	1											1/4, +1 Def			
Petaya Berry	heldItem	5											1/4, +1 SpA			
Apicot Berry	heldItem	1											1/4, +1 SpD			
Lansat Berry	heldItem	1											1/4, 50% crit rate			
Starf Berry	heldItem	5											1/4, +2 random stat			
Micle Berry	heldItem	1											1/4, next move x1.2 accuracy			
Custap Berry	heldItem	5											1/4, go first next turn			
Occa Berry	heldItem	10											[halve super-effective ____-type move]			
Passho Berry	heldItem	10											[halve super-effective ____-type move]			
Wacan Berry	heldItem	10											[halve super-effective ____-type move]			
Rindo Berry	heldItem	10											[halve super-effective ____-type move]			
Yache Berry	heldItem	10											[halve super-effective ____-type move]			
Chople Berry	heldItem	10											[halve super-effective ____-type move]			
Kebia Berry	heldItem	10											[halve super-effective ____-type move]			
Shuca Berry	heldItem	10											[halve super-effective ____-type move]			
Coba Berry	heldItem	10											[halve super-effective ____-type move]			
Payapa Berry	heldItem	10											[halve super-effective ____-type move]			
Tanga Berry	heldItem	10											[halve super-effective ____-type move]			
Charti Berry	heldItem	10											[halve super-effective ____-type move]			
Kasib Berry	heldItem	10											[halve super-effective ____-type move]			
Haban Berry	heldItem	10											[halve super-effective ____-type move]			
Colbur Berry	heldItem	10											[halve super-effective ____-type move]			
Babiri Berry	heldItem	10											[halve super-effective ____-type move]			
Roseli Berry	heldItem	10											[halve super-effective ____-type move]			
Chilan Berry	heldItem	5											[halve normal-type move]			
Cheri Berry	heldItem	10														
Chesto Berry	heldItem	10														
Pecha Berry	heldItem	5														
Rawst Berry	heldItem	10														
Aspear Berry	heldItem	1														
Persim Berry	heldItem	1														
Lum Berry	heldItem	10														
Miracle Berry	heldItem	10	0													
Leppa Berry	heldItem	10				Revival Blessing,Struggle										
